,Unnamed: 0,DATETIMEDATA,PM25,O3,WS,TEMP,RH,WD,stationID
26,26,2024-01-02 02:00:00,12.5,0.0,0,26,85,106,44t
27,27,2024-01-02 03:00:00,13.5,1.0,0,26,89,105,44t
28,28,2024-01-02 04:00:00,14.9,1.0,1,25,91,107,44t
29,29,2024-01-02 05:00:00,12.6,1.0,0,25,93,103,44t
30,30,2024-01-02 06:00:00,15.2,0.0,0,25,92,105,44t
31,31,2024-01-02 07:00:00,19.3,2.0,1,26,88,106,44t
32,32,2024-01-02 08:00:00,18.7,0.0,1,29,72,118,44t
33,33,2024-01-02 09:00:00,17.2,9.0,2,30,66,129,44t
34,34,2024-01-02 10:00:00,11.7,22.0,1,31,59,132,44t
35,35,2024-01-02 11:00:00,12.5,11.415652173913044,1,31,55,193,44t
36,36,2024-01-02 12:00:00,11.3,10.0,1,32,55,146,44t
37,37,2024-01-02 13:00:00,11.1,1.0,1,32,53,203,44t
38,38,2024-01-02 14:00:00,12.0,7.0,1,32,54,173,44t
39,39,2024-01-02 15:00:00,9.9,0.0,1,31,56,178,44t
40,40,2024-01-02 16:00:00,9.3,2.0,1,31,57,171,44t
41,41,2024-01-02 17:00:00,9.9,1.0,1,29,65,180,44t
42,42,2024-01-02 18:00:00,10.8,15.0,1,28,71,138,44t
43,43,2024-01-02 19:00:00,16.5,9.0,1,28,73,134,44t
44,44,2024-01-02 20:00:00,13.1,0.0,1,28,74,126,44t
45,45,2024-01-02 21:00:00,15.3,0.0,1,28,76,111,44t
46,46,2024-01-02 22:00:00,14.3,2.0,1,27,77,111,44t
47,47,2024-01-02 23:00:00,12.6,3.0,1,27,77,113,44t
48,48,2024-01-03 00:00:00,9.9,12.0,1,27,80,109,44t
49,49,2024-01-03 01:00:00,10.8,0.0,0,26,83,105,44t
50,50,2024-01-03 02:00:00,14.8,0.0,0,26,84,106,44t
51,51,2024-01-03 03:00:00,13.1,0.0,0,26,86,106,44t
52,52,2024-01-03 04:00:00,21.1,1.0,0,25,90,108,44t
53,53,2024-01-03 05:00:00,13.6,1.0,1,25,92,106,44t
54,54,2024-01-03 06:00:00,14.5,1.0,1,25,91,106,44t
55,55,2024-01-03 07:00:00,17.0,1.0,1,26,87,106,44t
56,56,2024-01-03 08:00:00,21.3,0.0,1,29,74,116,44t
57,57,2024-01-03 09:00:00,17.4,3.0,1,30,67,123,44t
58,58,2024-01-03 10:00:00,18.2,26.0,1,31,59,148,44t
59,59,2024-01-03 11:00:00,19.2,14.0,1,31,58,168,44t
60,60,2024-01-03 12:00:00,11.4,11.415652173913044,1,32,55,193,44t
61,61,2024-01-03 13:00:00,15.1,5.0,1,32,52,204,44t
62,62,2024-01-03 14:00:00,14.8,19.0,1,32,53,168,44t
63,63,2024-01-03 15:00:00,15.2,15.0,1,32,56,156,44t
64,64,2024-01-03 16:00:00,16.6,0.0,1,31,59,153,44t
65,65,2024-01-03 17:00:00,16.7,3.0,1,30,65,160,44t
66,66,2024-01-03 18:00:00,15.6,2.0,1,29,71,190,44t
67,67,2024-01-03 19:00:00,20.4,7.0,1,28,73,150,44t
68,68,2024-01-03 20:00:00,15.4,0.0,1,28,74,170,44t
69,69,2024-01-03 21:00:00,14.0,0.0,1,28,74,128,44t
70,70,2024-01-03 22:00:00,13.6,2.0,1,28,75,128,44t
71,71,2024-01-03 23:00:00,11.8,2.0,1,28,76,118,44t
72,72,2024-01-04 00:00:00,11.1,3.0,1,27,78,107,44t
73,73,2024-01-04 01:00:00,11.8,8.0,1,27,79,108,44t
74,74,2024-01-04 02:00:00,12.8,0.0,1,26,83,103,44t
75,75,2024-01-04 03:00:00,15.3,0.0,0,26,84,104,44t
76,76,2024-01-04 04:00:00,12.9,1.0,1,26,86,105,44t
77,77,2024-01-04 05:00:00,17.0,1.0,1,26,87,104,44t
78,78,2024-01-04 06:00:00,15.1,0.0,1,26,85,106,44t
79,79,2024-01-04 07:00:00,15.7,5.0,1,27,79,117,44t
80,80,2024-01-04 08:00:00,16.4,0.0,1,29,73,118,44t
81,81,2024-01-04 09:00:00,21.5,2.0,1,30,65,137,44t
82,82,2024-01-04 10:00:00,20.5,14.0,1,32,58,106,44t
83,83,2024-01-04 11:00:00,16.4,34.0,1,32,53,155,44t
84,84,2024-01-04 12:00:00,14.5,13.0,1,33,51,116,44t
85,85,2024-01-04 13:00:00,15.4,11.415652173913044,1,33,48,135,44t
86,86,2024-01-04 14:00:00,13.4,34.0,1,33,50,175,44t
87,87,2024-01-04 15:00:00,17.1,33.0,1,32,56,154,44t
88,88,2024-01-04 16:00:00,14.6,32.0,1,32,58,142,44t
89,89,2024-01-04 17:00:00,19.7,11.0,1,30,64,129,44t
90,90,2024-01-04 18:00:00,19.7,16.0,1,29,68,124,44t
91,91,2024-01-04 19:00:00,20.9,6.0,1,28,74,138,44t
92,92,2024-01-04 20:00:00,21.1,0.0,1,28,73,153,44t
93,93,2024-01-04 21:00:00,23.1,0.0,1,28,74,125,44t
94,94,2024-01-04 22:00:00,27.6,10.0,1,28,74,123,44t
95,95,2024-01-04 23:00:00,19.9,4.0,1,27,74,111,44t
96,96,2024-01-05 00:00:00,17.5,19.0,1,27,73,123,44t
97,97,2024-01-05 01:00:00,18.4,2.0,1,27,74,97,44t
98,98,2024-01-05 02:00:00,17.0,0.0,1,26,77,94,44t
99,99,2024-01-05 03:00:00,17.4,3.0,1,26,76,98,44t
100,100,2024-01-05 04:00:00,18.9,0.0,1,26,75,99,44t
101,101,2024-01-05 05:00:00,14.6,1.0,1,26,77,109,44t
102,102,2024-01-05 06:00:00,13.8,1.0,1,26,75,110,44t
103,103,2024-01-05 07:00:00,19.9,1.0,1,27,74,107,44t
104,104,2024-01-05 08:00:00,20.1,0.0,1,28,69,90,44t
105,105,2024-01-05 09:00:00,19.0,0.0,1,30,66,114,44t
106,106,2024-01-05 10:00:00,18.5,2.0,1,30,63,148,44t
107,107,2024-01-05 11:00:00,21.3,7.0,1,31,56,214,44t
108,108,2024-01-05 12:00:00,17.6,1.0,1,31,56,232,44t
109,109,2024-01-05 13:00:00,15.3,7.0,1,32,49,190,44t
110,110,2024-01-05 14:00:00,12.4,11.415652173913044,1,31,53,175,44t
111,111,2024-01-05 15:00:00,13.1,32.0,1,31,55,201,44t
112,112,2024-01-05 16:00:00,11.6,30.0,1,30,58,177,44t
113,113,2024-01-05 17:00:00,18.0,30.0,1,29,65,152,44t
114,114,2024-01-05 18:00:00,19.2,8.0,1,28,70,173,44t
115,115,2024-01-05 19:00:00,19.4,2.0,1,28,70,151,44t
116,116,2024-01-05 20:00:00,22.4,1.0,1,28,70,123,44t
117,117,2024-01-05 21:00:00,20.4,1.0,1,28,71,104,44t
118,118,2024-01-05 22:00:00,21.6,9.0,1,27,72,99,44t
119,119,2024-01-05 23:00:00,17.1,20.0,1,27,74,114,44t
120,120,2024-01-06 00:00:00,18.6,2.0,1,27,77,111,44t
121,121,2024-01-06 01:00:00,19.9,1.0,1,27,78,115,44t
122,122,2024-01-06 02:00:00,20.1,0.0,1,27,78,114,44t
123,123,2024-01-06 03:00:00,22.7,1.0,1,27,78,113,44t
124,124,2024-01-06 04:00:00,20.6,0.0,1,26,79,108,44t
125,125,2024-01-06 05:00:00,20.6,4.0,1,26,83,105,44t
126,126,2024-01-06 06:00:00,20.0,3.0,1,26,82,110,44t
127,127,2024-01-06 07:00:00,23.2,0.0,1,26,83,111,44t
128,128,2024-01-06 08:00:00,24.0,1.0,1,29,70,123,44t
129,129,2024-01-06 09:00:00,23.8,14.0,1,29,68,141,44t
130,130,2024-01-06 10:00:00,28.7,12.0,1,30,59,171,44t
131,131,2024-01-06 11:00:00,30.5,1.0,1,31,57,178,44t
132,132,2024-01-06 12:00:00,20.2,1.0,1,31,59,194,44t
133,133,2024-01-06 13:00:00,21.1,13.0,1,31,58,180,44t
134,134,2024-01-06 14:00:00,18.8,1.0,1,31,58,170,44t
135,135,2024-01-06 15:00:00,22.4,11.415652173913044,1,31,57,202,44t
136,136,2024-01-06 16:00:00,20.7,7.0,1,31,61,168,44t
137,137,2024-01-06 17:00:00,17.8,4.0,1,29,65,145,44t
138,138,2024-01-06 18:00:00,16.7,4.0,1,29,70,147,44t
139,139,2024-01-06 19:00:00,17.8,6.0,1,28,73,148,44t
140,140,2024-01-06 20:00:00,20.7,2.0,1,28,75,121,44t
141,141,2024-01-06 21:00:00,15.9,20.0,1,28,75,114,44t
142,142,2024-01-06 22:00:00,13.8,26.0,1,28,76,111,44t
143,143,2024-01-06 23:00:00,17.2,27.0,1,28,81,113,44t
144,144,2024-01-07 00:00:00,19.2,31.0,1,27,83,113,44t
145,145,2024-01-07 01:00:00,20.9,28.0,1,26,89,127,44t
146,146,2024-01-07 02:00:00,19.3,17.0,1,25,93,100,44t
147,147,2024-01-07 03:00:00,13.7,6.0,1,25,95,91,44t
148,148,2024-01-07 04:00:00,11.8,8.0,1,25,96,92,44t
149,149,2024-01-07 05:00:00,14.1,0.0,1,25,97,106,44t
150,150,2024-01-07 06:00:00,13.1,3.0,1,25,96,122,44t
151,151,2024-01-07 07:00:00,16.6,9.0,1,26,94,120,44t
152,152,2024-01-07 08:00:00,17.2,17.0,0,26,93,123,44t
153,153,2024-01-07 09:00:00,18.2,23.0,1,27,87,234,44t
154,154,2024-01-07 10:00:00,16.4,11.415652173913044,1,28,78,231,44t
155,155,2024-01-07 11:00:00,19.1,2.0,1,30,69,227,44t
156,156,2024-01-07 12:00:00,16.8,2.0,1,30,65,218,44t
157,157,2024-01-07 13:00:00,17.7,2.0,2,28,79,228,44t
158,158,2024-01-07 14:00:00,21.3,9.0,1,28,78,212,44t
159,159,2024-01-07 15:00:00,19.6,3.0,1,30,67,237,44t
160,160,2024-01-07 16:00:00,16.7,11.415652173913044,1,29,69,230,44t
161,161,2024-01-07 17:00:00,16.3,0.0,1,28,72,190,44t
162,162,2024-01-07 18:00:00,15.9,1.0,1,28,74,162,44t
163,163,2024-01-07 19:00:00,20.7,19.0,1,28,74,163,44t
164,164,2024-01-07 20:00:00,14.0,8.0,1,28,75,176,44t
165,165,2024-01-07 21:00:00,13.5,14.0,1,28,77,131,44t
166,166,2024-01-07 22:00:00,15.7,0.0,1,27,79,116,44t
167,167,2024-01-07 23:00:00,11.9,0.0,1,27,82,117,44t
168,168,2024-01-08 00:00:00,13.9,1.0,1,27,83,113,44t
169,169,2024-01-08 01:00:00,15.7,15.0,1,27,83,103,44t
170,170,2024-01-08 02:00:00,10.3,22.0,1,27,84,103,44t
171,171,2024-01-08 03:00:00,16.5,0.0,1,27,84,98,44t
172,172,2024-01-08 04:00:00,11.2,1.0,1,27,84,106,44t
173,173,2024-01-08 05:00:00,19.4,0.0,1,26,86,108,44t
174,174,2024-01-08 06:00:00,14.6,1.0,1,27,85,115,44t
175,175,2024-01-08 07:00:00,14.2,13.0,1,27,83,113,44t
176,176,2024-01-08 08:00:00,13.1,9.0,1,27,85,110,44t
177,177,2024-01-08 09:00:00,16.8,1.0,1,28,78,115,44t
178,178,2024-01-08 10:00:00,14.1,0.0,1,29,75,155,44t
179,179,2024-01-08 11:00:00,17.6904,0.0,1,30,68,166,44t
180,180,2024-01-08 12:00:00,16.5,4.0,1,30,65,211,44t
181,181,2024-01-08 13:00:00,13.8,5.0,1,31,65,201,44t
182,182,2024-01-08 14:00:00,16.2,2.0,1,31,62,214,44t
183,183,2024-01-08 15:00:00,16.9,0.0,1,31,63,182,44t
184,184,2024-01-08 16:00:00,14.6,0.0,1,30,67,190,44t
185,185,2024-01-08 17:00:00,15.5,11.415652173913044,1,29,72,178,44t
186,186,2024-01-08 18:00:00,16.7,6.0,1,28,79,188,44t
187,187,2024-01-08 19:00:00,14.5,5.0,1,28,78,173,44t
188,188,2024-01-08 20:00:00,15.2,1.0,1,28,78,170,44t
189,189,2024-01-08 21:00:00,13.3,1.0,1,28,78,181,44t
190,190,2024-01-08 22:00:00,15.9,0.0,1,27,79,133,44t
191,191,2024-01-08 23:00:00,11.2,0.0,1,27,80,120,44t
192,192,2024-01-09 00:00:00,13.2,2.0,1,27,81,115,44t
193,193,2024-01-09 01:00:00,13.5,14.0,1,27,81,106,44t
194,194,2024-01-09 02:00:00,14.9,11.0,1,27,82,109,44t
195,195,2024-01-09 03:00:00,13.8,1.0,1,27,80,112,44t
196,196,2024-01-09 04:00:00,13.3,1.0,1,26,82,110,44t
197,197,2024-01-09 05:00:00,14.9,3.0,1,27,82,112,44t
198,198,2024-01-09 06:00:00,11.7,0.0,1,26,87,109,44t
199,199,2024-01-09 07:00:00,18.0,4.0,1,26,90,111,44t
200,200,2024-01-09 08:00:00,20.4,6.0,1,28,79,154,44t
201,201,2024-01-09 09:00:00,12.6,21.0,1,29,74,195,44t
202,202,2024-01-09 10:00:00,9.9,22.0,1,30,68,134,44t
203,203,2024-01-09 11:00:00,13.9,22.0,1,31,63,164,44t
204,204,2024-01-09 12:00:00,19.5,0.0,1,31,64,149,44t
205,205,2024-01-09 13:00:00,17.5,1.0,1,31,64,198,44t
206,206,2024-01-09 14:00:00,11.7,8.0,1,30,65,182,44t
207,207,2024-01-09 15:00:00,12.5,1.0,1,31,64,166,44t
208,208,2024-01-09 16:00:00,12.8,0.0,2,30,69,133,44t
209,209,2024-01-09 17:00:00,14.7,4.0,2,29,71,133,44t
210,210,2024-01-09 18:00:00,15.7,11.415652173913044,1,29,75,124,44t
211,211,2024-01-09 19:00:00,18.6,8.0,1,28,77,120,44t
212,212,2024-01-09 20:00:00,17.8,6.0,1,28,80,110,44t
213,213,2024-01-09 21:00:00,13.2,14.0,1,28,82,109,44t
214,214,2024-01-09 22:00:00,15.5,22.0,1,28,79,129,44t
215,215,2024-01-09 23:00:00,11.0,16.0,2,28,78,128,44t
216,216,2024-01-10 00:00:00,20.3,3.0,1,28,79,122,44t
217,217,2024-01-10 01:00:00,13.7,12.0,1,27,79,123,44t
218,218,2024-01-10 02:00:00,15.7,1.0,1,27,80,116,44t
219,219,2024-01-10 03:00:00,12.4,0.0,1,27,84,109,44t
220,220,2024-01-10 04:00:00,13.9,0.0,1,26,87,107,44t
221,221,2024-01-10 05:00:00,13.7,0.0,1,26,89,107,44t
222,222,2024-01-10 06:00:00,16.8,5.0,1,26,90,106,44t
223,223,2024-01-10 07:00:00,21.0,2.0,1,27,84,114,44t
224,224,2024-01-10 08:00:00,19.0,0.0,1,28,78,123,44t
225,225,2024-01-10 09:00:00,13.9,0.0,1,29,71,131,44t
226,226,2024-01-10 10:00:00,16.6,0.0,1,31,63,162,44t
227,227,2024-01-10 11:00:00,10.5,2.0,1,31,60,143,44t
228,228,2024-01-10 12:00:00,12.5,11.0,1,32,57,168,44t
229,229,2024-01-10 13:00:00,10.8,4.0,1,32,54,171,44t
230,230,2024-01-10 14:00:00,13.2,10.0,1,32,55,163,44t
231,231,2024-01-10 15:00:00,10.9,8.0,1,32,57,170,44t
232,232,2024-01-10 16:00:00,8.9,6.0,1,31,61,163,44t
233,233,2024-01-10 17:00:00,9.1,9.0,1,29,68,188,44t
234,234,2024-01-10 18:00:00,15.8,6.0,1,28,73,190,44t
235,235,2024-01-10 19:00:00,16.7,11.415652173913044,1,28,75,190,44t
236,236,2024-01-10 20:00:00,16.0,6.0,1,28,76,163,44t
237,237,2024-01-10 21:00:00,12.4,0.0,1,28,76,129,44t
238,238,2024-01-10 22:00:00,17.5,0.0,1,28,77,134,44t
239,239,2024-01-10 23:00:00,15.6,2.0,1,28,78,119,44t
240,240,2024-01-11 00:00:00,16.0,2.0,1,27,79,118,44t
241,241,2024-01-11 01:00:00,12.2,0.0,1,27,80,110,44t
242,242,2024-01-11 02:00:00,13.7,5.0,1,27,81,105,44t
243,243,2024-01-11 03:00:00,11.1,0.0,1,27,83,102,44t
244,244,2024-01-11 04:00:00,13.2,0.0,1,26,86,99,44t
245,245,2024-01-11 05:00:00,15.9,3.0,1,26,87,102,44t
246,246,2024-01-11 06:00:00,18.1,5.0,0,26,86,104,44t
247,247,2024-01-11 07:00:00,16.7,2.0,1,27,85,107,44t
248,248,2024-01-11 08:00:00,25.5,2.0,1,29,73,114,44t
249,249,2024-01-11 09:00:00,16.8,0.0,1,30,62,146,44t
250,250,2024-01-11 10:00:00,13.8,0.0,1,31,58,141,44t
251,251,2024-01-11 11:00:00,11.9,7.0,1,32,56,150,44t
252,252,2024-01-11 12:00:00,17.0,2.0,1,32,54,143,44t
253,253,2024-01-11 13:00:00,17.0,2.0,1,32,53,138,44t
254,254,2024-01-11 14:00:00,13.2,14.0,1,32,54,166,44t
255,255,2024-01-11 15:00:00,11.1,2.0,1,31,59,204,44t
256,256,2024-01-11 16:00:00,9.7,1.0,1,30,63,199,44t
257,257,2024-01-11 17:00:00,14.8,20.0,1,29,69,139,44t
258,258,2024-01-11 18:00:00,20.0,9.0,1,28,72,145,44t
259,259,2024-01-11 19:00:00,18.3,7.0,1,28,74,171,44t
260,260,2024-01-11 20:00:00,16.7,11.415652173913044,1,28,74,137,44t
261,261,2024-01-11 21:00:00,13.6,0.0,1,28,74,134,44t
262,262,2024-01-11 22:00:00,14.9,0.0,1,28,75,131,44t
263,263,2024-01-11 23:00:00,13.1,12.0,1,27,78,101,44t
264,264,2024-01-12 00:00:00,13.5,2.0,0,27,79,106,44t
265,265,2024-01-12 01:00:00,20.2,11.0,1,27,79,97,44t
266,266,2024-01-12 02:00:00,14.7,9.0,0,26,83,106,44t
267,267,2024-01-12 03:00:00,13.0,6.0,0,26,86,110,44t
268,268,2024-01-12 04:00:00,13.7,3.0,0,25,87,106,44t
269,269,2024-01-12 05:00:00,16.9,0.0,0,25,89,106,44t
270,270,2024-01-12 06:00:00,27.1,0.0,0,25,90,109,44t
271,271,2024-01-12 07:00:00,30.5,1.0,0,25,88,109,44t
272,272,2024-01-12 08:00:00,22.6,1.0,1,28,75,122,44t
273,273,2024-01-12 09:00:00,18.3,2.0,1,29,65,160,44t
274,274,2024-01-12 10:00:00,12.5,3.0,0,31,57,138,44t
275,275,2024-01-12 11:00:00,13.9,5.0,1,31,57,141,44t
276,276,2024-01-12 12:00:00,14.5,13.0,1,32,54,174,44t
277,277,2024-01-12 13:00:00,15.7,8.0,0,32,51,137,44t
278,278,2024-01-12 14:00:00,18.4,27.0,1,32,51,143,44t
279,279,2024-01-12 15:00:00,16.5,29.0,1,31,55,165,44t
280,280,2024-01-12 16:00:00,18.9,28.0,1,30,61,141,44t
281,281,2024-01-12 17:00:00,15.8,28.0,1,29,66,141,44t
282,282,2024-01-12 18:00:00,22.6,13.0,1,28,70,142,44t
283,283,2024-01-12 19:00:00,26.8,3.0,1,28,73,145,44t
284,284,2024-01-12 20:00:00,23.4,3.0,1,28,74,119,44t
285,285,2024-01-12 21:00:00,23.8,11.415652173913044,1,27,74,115,44t
286,286,2024-01-12 22:00:00,22.1,0.0,1,27,75,103,44t
287,287,2024-01-12 23:00:00,24.5,24.0,1,27,76,96,44t
288,288,2024-01-13 00:00:00,21.0,3.0,0,27,77,101,44t
289,289,2024-01-13 01:00:00,19.9,11.0,1,26,78,98,44t
290,290,2024-01-13 02:00:00,20.1,6.0,1,26,80,96,44t
291,291,2024-01-13 03:00:00,17.0,1.0,1,26,80,99,44t
292,292,2024-01-13 04:00:00,19.3,3.0,1,26,79,96,44t
293,293,2024-01-13 05:00:00,15.8,18.0,1,26,80,96,44t
294,294,2024-01-13 06:00:00,16.9,7.0,1,26,78,98,44t
295,295,2024-01-13 07:00:00,16.9,13.0,1,26,77,95,44t
296,296,2024-01-13 08:00:00,21.5,14.0,1,28,68,116,44t
297,297,2024-01-13 09:00:00,15.5,33.0,1,29,63,115,44t
298,298,2024-01-13 10:00:00,19.2,39.0,1,30,56,112,44t
299,299,2024-01-13 11:00:00,25.4,40.0,1,31,50,144,44t
300,300,2024-01-13 12:00:00,23.4,0.0,0,32,47,170,44t
301,301,2024-01-13 13:00:00,21.9,31.0,0,32,48,168,44t
302,302,2024-01-13 14:00:00,15.9,6.0,1,32,50,156,44t
303,303,2024-01-13 15:00:00,17.7,1.0,1,31,55,146,44t
304,304,2024-01-13 16:00:00,22.6,1.0,1,31,54,142,44t
305,305,2024-01-13 17:00:00,22.1,1.0,1,30,60,144,44t
306,306,2024-01-13 18:00:00,21.2,9.0,1,28,67,121,44t
307,307,2024-01-13 19:00:00,24.7,3.0,1,28,71,115,44t
308,308,2024-01-13 20:00:00,24.3,1.0,1,27,74,113,44t
309,309,2024-01-13 21:00:00,24.8,1.0,1,27,75,109,44t
310,310,2024-01-13 22:00:00,27.4,11.415652173913044,1,27,75,111,44t
311,311,2024-01-13 23:00:00,23.7,4.0,1,26,78,108,44t
312,312,2024-01-14 00:00:00,28.3,9.0,1,26,79,109,44t
313,313,2024-01-14 01:00:00,23.5,11.415652173913044,1,26,82,107,44t
314,314,2024-01-14 02:00:00,22.1,140.0,0,25,85,107,44t
315,315,2024-01-14 03:00:00,22.7,94.0,0,25,85,110,44t
316,316,2024-01-14 04:00:00,28.4,1.0,0,25,86,106,44t
317,317,2024-01-14 05:00:00,31.4,1.0,0,25,85,106,44t
318,318,2024-01-14 06:00:00,21.4,0.0,0,25,86,105,44t
319,319,2024-01-14 07:00:00,29.5,10.0,1,26,78,112,44t
320,320,2024-01-14 08:00:00,19.5,1.0,1,28,70,129,44t
321,321,2024-01-14 09:00:00,22.3,1.0,1,29,65,114,44t
322,322,2024-01-14 10:00:00,21.2,6.0,1,30,60,129,44t
323,323,2024-01-14 11:00:00,25.6,0.0,1,31,52,140,44t
324,324,2024-01-14 12:00:00,27.9,19.0,1,32,48,158,44t
325,325,2024-01-14 13:00:00,24.6,18.0,1,31,52,167,44t
326,326,2024-01-14 14:00:00,20.1,43.0,1,31,52,191,44t
327,327,2024-01-14 15:00:00,17.6904,37.0,1,31,51,158,44t
328,328,2024-01-14 16:00:00,17.6904,30.0,1,30,56,183,44t
329,329,2024-01-14 17:00:00,19.2,1.0,1,29,60,153,44t
330,330,2024-01-14 18:00:00,20.1,2.0,1,28,63,135,44t
331,331,2024-01-14 19:00:00,22.7,0.0,1,27,68,114,44t
332,332,2024-01-14 20:00:00,31.5,1.0,1,27,69,118,44t
333,333,2024-01-14 21:00:00,22.8,1.0,1,27,70,117,44t
334,334,2024-01-14 22:00:00,19.7,2.0,1,27,71,116,44t
335,335,2024-01-14 23:00:00,13.9,11.415652173913044,1,27,71,117,44t
336,336,2024-01-15 00:00:00,13.7,11.0,2,27,74,119,44t
337,337,2024-01-15 01:00:00,15.9,25.0,1,27,75,113,44t
338,338,2024-01-15 02:00:00,14.1,22.0,1,26,78,106,44t
339,339,2024-01-15 03:00:00,12.7,25.0,1,26,79,116,44t
340,340,2024-01-15 04:00:00,13.7,25.0,1,27,75,117,44t
341,341,2024-01-15 05:00:00,24.9,2.0,1,27,76,117,44t
342,342,2024-01-15 06:00:00,21.3,5.0,1,27,78,109,44t
343,343,2024-01-15 07:00:00,18.8,3.0,1,27,75,118,44t
344,344,2024-01-15 08:00:00,18.2,3.0,1,28,70,114,44t
345,345,2024-01-15 09:00:00,13.6,13.0,1,30,62,142,44t
346,346,2024-01-15 10:00:00,15.7,9.0,1,30,59,207,44t
347,347,2024-01-15 11:00:00,19.3,4.0,1,31,55,219,44t
348,348,2024-01-15 12:00:00,18.5,2.0,0,32,54,197,44t
349,349,2024-01-15 13:00:00,14.9,2.0,1,32,49,166,44t
350,350,2024-01-15 14:00:00,12.1,6.0,1,32,51,172,44t
351,351,2024-01-15 15:00:00,16.8,22.0,1,32,50,154,44t
352,352,2024-01-15 16:00:00,16.2,5.0,1,31,54,189,44t
353,353,2024-01-15 17:00:00,15.5,1.0,1,30,60,143,44t
354,354,2024-01-15 18:00:00,16.2,1.0,1,28,68,138,44t
355,355,2024-01-15 19:00:00,11.7,10.0,1,28,72,130,44t
356,356,2024-01-15 20:00:00,17.7,1.0,1,28,73,133,44t
357,357,2024-01-15 21:00:00,15.1,10.0,1,28,73,134,44t
358,358,2024-01-15 22:00:00,20.2,36.0,1,28,73,142,44t
359,359,2024-01-15 23:00:00,18.3,16.0,1,28,73,123,44t
360,360,2024-01-16 00:00:00,20.1,11.415652173913044,1,27,77,109,44t
361,361,2024-01-16 01:00:00,19.8,25.0,1,26,82,106,44t
362,362,2024-01-16 02:00:00,17.2,29.0,1,26,85,107,44t
363,363,2024-01-16 03:00:00,16.1,26.0,1,26,88,105,44t
364,364,2024-01-16 04:00:00,19.9,18.0,1,26,89,104,44t
365,365,2024-01-16 05:00:00,22.5,5.0,1,26,90,104,44t
366,366,2024-01-16 06:00:00,24.7,22.0,1,26,87,103,44t
367,367,2024-01-16 07:00:00,19.8,1.0,1,26,89,107,44t
368,368,2024-01-16 08:00:00,24.9,0.0,1,28,74,140,44t
369,369,2024-01-16 09:00:00,14.0,1.0,1,30,68,169,44t
370,370,2024-01-16 10:00:00,27.3,3.0,1,30,62,208,44t
371,371,2024-01-16 11:00:00,19.9,1.0,1,31,60,216,44t
372,372,2024-01-16 12:00:00,15.4,7.0,1,32,58,218,44t
373,373,2024-01-16 13:00:00,12.4,26.0,1,32,55,178,44t
374,374,2024-01-16 14:00:00,10.2,27.0,1,31,57,148,44t
375,375,2024-01-16 15:00:00,9.1,29.0,1,31,61,199,44t
376,376,2024-01-16 16:00:00,11.2,30.0,1,30,63,172,44t
377,377,2024-01-16 17:00:00,17.3,0.0,1,29,67,152,44t
378,378,2024-01-16 18:00:00,17.9,3.0,1,29,71,132,44t
379,379,2024-01-16 19:00:00,19.4,4.0,1,28,73,137,44t
380,380,2024-01-16 20:00:00,23.9,1.0,1,28,74,121,44t
381,381,2024-01-16 21:00:00,26.9,20.0,1,28,75,123,44t
382,382,2024-01-16 22:00:00,23.9,13.0,1,28,79,130,44t
383,383,2024-01-16 23:00:00,23.3,24.0,1,27,79,127,44t
